Date,Anomaly score,stat_alarm
2019-09-20 08:20:00,4.88,0.0
2019-09-20 08:25:00,3.96,0.0
2019-09-20 08:30:00,3.56,0.0
2019-09-20 08:35:00,4.98,0.0
2019-09-20 08:40:00,3.86,0.0
2019-09-20 08:45:00,3.56,0.0
2019-09-20 08:50:00,5.78,0.0
2019-09-20 08:55:00,3.92,0.0
2019-09-20 09:00:00,5.24,0.0
2019-09-20 09:05:00,5.18,0.0
2019-09-20 09:10:00,4.74,0.0
2019-09-20 09:15:00,4.2,0.0
2019-09-20 09:20:00,3.78,0.0
2019-09-20 09:25:00,3.82,0.0
2019-09-20 09:30:00,3.4,0.0
2019-09-20 09:35:00,3.8,0.0
2019-09-20 09:40:00,6.32,0.0
2019-09-20 09:45:00,9.72,0.0
2019-09-20 09:50:00,4.64,0.0
2019-09-20 09:55:00,3.48,0.0
2019-09-20 10:00:00,3.3,0.0
2019-09-20 10:05:00,3.58,0.0
2019-09-20 10:10:00,4.36,0.0
2019-09-20 10:15:00,4.36,0.0
2019-09-20 10:20:00,3.2,0.0
2019-09-20 10:25:00,3.92,0.0
2019-09-20 10:30:00,4.38,0.0
2019-09-20 10:35:00,3.54,0.0
2019-09-20 10:40:00,5.5,0.0
2019-09-20 10:45:00,5.74,0.0
2019-09-20 10:50:00,5.48,0.0
2019-09-20 10:55:00,7.74,0.0
2019-09-20 11:00:00,5.74,0.0
2019-09-20 11:05:00,3.12,0.0
2019-09-20 11:10:00,5.0,0.0
2019-09-20 11:15:00,4.36,0.0
2019-09-20 11:20:00,6.64,0.0
2019-09-20 11:25:00,6.4,0.0
2019-09-20 11:30:00,5.32,0.0
2019-09-20 11:35:00,3.64,0.0
2019-09-20 11:40:00,3.52,0.0
2019-09-20 11:45:00,3.62,0.0
2019-09-20 11:50:00,3.18,0.0
2019-09-20 11:55:00,5.56,0.0
2019-09-20 12:00:00,5.08,0.0
2019-09-20 12:05:00,3.44,0.0
2019-09-20 12:10:00,3.7,0.0
2019-09-20 12:15:00,3.72,0.0
2019-09-20 12:20:00,4.56,0.0
2019-09-20 12:25:00,3.86,0.0
2019-09-20 12:30:00,3.56,0.0
2019-09-20 12:35:00,3.74,0.0
2019-09-20 12:40:00,3.9,0.0
2019-09-20 12:45:00,3.6,0.0
2019-09-20 12:50:00,3.6,0.0
2019-09-20 12:55:00,5.44,0.0
2019-09-20 13:00:00,5.54,0.0
2019-09-20 13:05:00,3.5,0.0
2019-09-20 13:10:00,3.26,0.0
2019-09-20 13:15:00,3.88,0.0
2019-09-20 13:20:00,3.58,0.0
2019-09-20 13:25:00,3.38,0.0
2019-09-20 13:30:00,17.36,0.0
2019-09-20 13:35:00,9.02,0.0
2019-09-20 13:40:00,4.22,0.0
2019-09-20 13:45:00,5.12,0.0
2019-09-20 13:50:00,4.84,0.0
2019-09-20 13:55:00,4.32,0.0
2019-09-20 14:00:00,5.72,0.0
2019-09-20 14:05:00,7.22,0.0
2019-09-20 14:10:00,4.24,0.0
2019-09-20 14:15:00,4.32,0.0
2019-09-20 14:20:00,5.04,0.0
2019-09-20 14:25:00,3.98,0.0
2019-09-20 14:30:00,4.06,0.0
2019-09-20 14:35:00,3.1,0.0
2019-09-20 14:40:00,4.38,0.0
2019-09-20 14:45:00,3.6,0.0
2019-09-20 14:50:00,7.6,0.0
2019-09-20 14:55:00,3.66,0.0
2019-09-20 15:00:00,4.28,0.0
2019-09-20 15:05:00,4.0,0.0
2019-09-20 15:10:00,4.48,0.0
2019-09-20 15:15:00,5.98,0.0
2019-09-20 15:20:00,4.82,0.0
2019-09-20 15:25:00,3.08,0.0
2019-09-20 15:30:00,4.14,0.0
2019-09-20 15:35:00,3.46,0.0
2019-09-20 15:40:00,4.46,0.0
2019-09-20 15:45:00,4.18,0.0
2019-09-20 15:50:00,4.26,0.0
2019-09-20 15:55:00,4.12,0.0
2019-09-20 16:00:00,4.18,0.0
2019-09-20 16:05:00,3.62,0.0
2019-09-20 16:10:00,4.1,0.0
2019-09-20 16:15:00,5.9,0.0
2019-09-20 16:20:00,4.18,0.0
2019-09-20 16:25:00,2.5,0.0
2019-09-20 16:30:00,4.06,0.0
2019-09-20 16:35:00,3.88,0.0
2019-09-20 16:40:00,4.52,0.0
2019-09-20 16:45:00,4.68,0.0
2019-09-20 16:50:00,4.54,0.0
2019-09-20 16:55:00,4.88,0.0
2019-09-20 17:00:00,5.08,0.0
2019-09-20 17:05:00,4.52,0.0
2019-09-20 17:10:00,3.68,0.0
2019-09-20 17:15:00,3.58,0.0
2019-09-20 17:20:00,4.8,0.0
2019-09-20 17:25:00,3.9,0.0
2019-09-20 17:30:00,4.52,0.0
2019-09-20 17:35:00,3.74,0.0
2019-09-20 17:40:00,3.38,0.0
2019-09-20 17:45:00,4.88,0.0
2019-09-20 17:50:00,4.5,0.0
2019-09-20 17:55:00,4.14,0.0
2019-09-20 18:00:00,4.02,0.0
2019-09-20 18:05:00,3.36,0.0
2019-09-20 18:10:00,4.68,0.0
2019-09-20 18:15:00,3.86,0.0
2019-09-20 18:20:00,4.6,0.0
2019-09-20 18:25:00,4.42,0.0
2019-09-20 18:30:00,4.9,0.0
2019-09-20 18:35:00,3.7,0.0
2019-09-20 18:40:00,4.12,0.0
2019-09-20 18:45:00,3.92,0.0
2019-09-20 18:50:00,4.68,0.0
2019-09-20 18:55:00,3.54,0.0
2019-09-20 19:00:00,4.7,0.0
2019-09-20 19:05:00,4.4,0.0
2019-09-20 19:10:00,4.4,0.0
2019-09-20 19:15:00,4.3,0.0
2019-09-20 19:20:00,5.3,0.0
2019-09-20 19:25:00,4.08,0.0
2019-09-20 19:30:00,3.34,0.0
2019-09-20 19:35:00,4.42,0.0
2019-09-20 19:40:00,3.88,0.0
2019-09-20 19:45:00,165.64,1.0
2019-09-20 19:50:00,4.18,0.0
2019-09-20 19:55:00,5.96,0.0
2019-09-20 20:00:00,4.4,0.0
2019-09-20 20:05:00,5.64,0.0
2019-09-20 20:10:00,2.3,0.0
2019-09-20 20:15:00,6.66,0.0
2019-09-20 20:20:00,4.32,0.0
2019-09-20 20:25:00,5.24,0.0
2019-09-20 20:30:00,3.9,0.0
2019-09-20 20:35:00,11.94,0.0
2019-09-20 20:40:00,3.92,0.0
2019-09-20 20:45:00,4.82,0.0
2019-09-20 20:50:00,4.08,0.0
2019-09-20 20:55:00,6.12,0.0
2019-09-20 21:00:00,5.16,0.0
2019-09-20 21:05:00,14.94,0.0
2019-09-20 21:10:00,4.32,0.0
2019-09-20 21:15:00,4.82,0.0
2019-09-20 21:20:00,5.48,0.0
2019-09-20 21:25:00,4.28,0.0
2019-09-20 21:30:00,2.82,0.0
2019-09-20 21:35:00,3.66,0.0
2019-09-20 21:40:00,3.08,0.0
2019-09-20 21:45:00,4.34,0.0
2019-09-20 21:50:00,4.3,0.0
2019-09-20 21:55:00,4.12,0.0
2019-09-20 22:00:00,3.7,0.0
2019-09-20 22:05:00,3.58,0.0
2019-09-20 22:10:00,2.74,0.0
2019-09-20 22:15:00,4.1,0.0
2019-09-20 22:20:00,3.4,0.0
2019-09-20 22:25:00,4.14,0.0
2019-09-20 22:30:00,23.82,0.0
2019-09-20 22:35:00,4.84,0.0
2019-09-20 22:40:00,3.32,0.0
2019-09-20 22:45:00,3.84,0.0
2019-09-20 22:50:00,3.72,0.0
2019-09-20 22:55:00,8.48,0.0
2019-09-20 23:00:00,3.22,0.0
2019-09-20 23:05:00,20.0,0.0
2019-09-20 23:10:00,5.04,0.0
2019-09-20 23:15:00,3.92,0.0
2019-09-20 23:20:00,61.24,0.0
2019-09-20 23:25:00,3.92,0.0
2019-09-20 23:30:00,3.66,0.0
2019-09-20 23:35:00,5.98,0.0
2019-09-20 23:40:00,3.36,0.0
2019-09-20 23:45:00,5.12,0.0
2019-09-20 23:50:00,4.94,0.0
2019-09-20 23:55:00,20.26,0.0
2019-09-21 00:00:00,6.22,0.0
2019-09-21 00:05:00,4.76,0.0
2019-09-21 00:10:00,3.62,0.0
2019-09-21 00:15:00,50.52,0.0
2019-09-21 00:20:00,5.4,0.0
2019-09-21 00:25:00,60.64,0.0
2019-09-21 00:30:00,8.92,0.0
2019-09-21 00:35:00,4.78,0.0
2019-09-21 00:40:00,21.72,0.0
2019-09-21 00:45:00,6.58,0.0
2019-09-21 00:50:00,13.82,0.0
2019-09-21 00:55:00,3.76,0.0
2019-09-21 01:00:00,3.34,0.0
2019-09-21 01:05:00,4.28,0.0
2019-09-21 01:10:00,2.84,0.0
2019-09-21 01:15:00,3.72,0.0
2019-09-21 01:20:00,3.5,0.0
2019-09-21 01:25:00,3.5,0.0
2019-09-21 01:30:00,5.08,0.0
2019-09-21 01:35:00,3.8,0.0
2019-09-21 01:40:00,57.68,0.0
2019-09-21 01:45:00,4.12,0.0
2019-09-21 01:50:00,3.54,0.0
2019-09-21 01:55:00,5.56,0.0
2019-09-21 02:00:00,6.34,0.0
2019-09-21 02:05:00,11.78,0.0
2019-09-21 02:10:00,4.22,0.0
2019-09-21 02:15:00,8.86,0.0
2019-09-21 02:20:00,3.2,0.0
2019-09-21 02:25:00,4.02,0.0
2019-09-21 02:30:00,3.46,0.0
2019-09-21 02:35:00,4.32,0.0
2019-09-21 02:40:00,4.0,0.0
2019-09-21 02:45:00,3.44,0.0
2019-09-21 02:50:00,4.42,0.0
2019-09-21 02:55:00,3.28,0.0
2019-09-21 03:00:00,7.92,0.0
2019-09-21 03:05:00,6.54,0.0
2019-09-21 03:10:00,15.6,0.0
2019-09-21 03:15:00,11.22,0.0
2019-09-21 03:20:00,12.02,0.0
2019-09-21 03:25:00,6.54,0.0
2019-09-21 03:30:00,3.8,0.0
2019-09-21 03:35:00,21.04,0.0
2019-09-21 03:40:00,20.34,0.0
2019-09-21 03:45:00,24.1,0.0
2019-09-21 03:50:00,56.36,0.0
2019-09-21 03:55:00,7.62,0.0
2019-09-21 04:00:00,4.54,0.0
2019-09-21 04:05:00,13.36,0.0
2019-09-21 04:10:00,5.98,0.0
2019-09-21 04:15:00,4.84,0.0
2019-09-21 04:20:00,4.08,0.0
2019-09-21 04:25:00,4.72,0.0
2019-09-21 04:30:00,6.2,0.0
2019-09-21 04:35:00,8.78,0.0
2019-09-21 04:40:00,4.02,0.0
2019-09-21 04:45:00,4.16,0.0
2019-09-21 04:50:00,16.1,0.0
2019-09-21 04:55:00,34.64,0.0
2019-09-21 05:00:00,72.32,0.0
2019-09-21 05:05:00,7.2,0.0
2019-09-21 05:10:00,5.92,0.0
2019-09-21 05:15:00,4.08,0.0
2019-09-21 05:20:00,6.84,0.0
2019-09-21 05:25:00,12.24,0.0
2019-09-21 05:30:00,8.12,0.0
2019-09-21 05:35:00,25.92,0.0
2019-09-21 05:40:00,13.0,0.0
2019-09-21 05:45:00,16.2,0.0
2019-09-21 05:50:00,13.2,0.0
2019-09-21 05:55:00,5.48,0.0
2019-09-21 06:00:00,8.06,0.0
2019-09-21 06:05:00,10.28,0.0
2019-09-21 06:10:00,5.68,0.0
2019-09-21 06:15:00,12.56,0.0
2019-09-21 06:20:00,4.4,0.0
2019-09-21 06:25:00,4.36,0.0
2019-09-21 06:30:00,12.44,0.0
2019-09-21 06:35:00,24.62,0.0
2019-09-21 06:40:00,3.86,0.0
2019-09-21 06:45:00,5.04,0.0
2019-09-21 06:50:00,4.24,0.0
2019-09-21 06:55:00,3.22,0.0
2019-09-21 07:00:00,67.44,0.0
2019-09-21 07:05:00,72.1,0.0
2019-09-21 07:10:00,62.24,0.0
2019-09-21 07:15:00,7.62,0.0
2019-09-21 07:20:00,4.6,0.0
2019-09-21 07:25:00,5.06,0.0
2019-09-21 07:30:00,18.9,0.0
2019-09-21 07:35:00,18.34,0.0
2019-09-21 07:40:00,25.72,0.0
2019-09-21 07:45:00,18.88,0.0
2019-09-21 07:50:00,5.6,0.0
2019-09-21 07:55:00,3.8,0.0
2019-09-21 08:00:00,6.34,0.0
2019-09-21 08:05:00,3.18,0.0
2019-09-21 08:10:00,4.24,0.0
2019-09-21 08:15:00,4.04,0.0
2019-09-21 08:20:00,4.0,0.0
2019-09-21 08:25:00,4.76,0.0
2019-09-21 08:30:00,3.3,0.0
2019-09-21 08:35:00,5.62,0.0
2019-09-21 08:40:00,4.34,0.0
2019-09-21 08:45:00,5.48,0.0
2019-09-21 08:50:00,4.16,0.0
2019-09-21 08:55:00,4.44,0.0
2019-09-21 09:00:00,5.14,0.0
2019-09-21 09:05:00,3.24,0.0
2019-09-21 09:10:00,4.68,0.0
2019-09-21 09:15:00,5.46,0.0
2019-09-21 09:20:00,4.34,0.0
2019-09-21 09:25:00,4.2,0.0
2019-09-21 09:30:00,4.82,0.0
2019-09-21 09:35:00,5.76,0.0
2019-09-21 09:40:00,7.64,0.0
2019-09-21 09:45:00,10.32,0.0
2019-09-21 09:50:00,4.56,0.0
2019-09-21 09:55:00,7.64,0.0
2019-09-21 10:00:00,5.8,0.0
2019-09-21 10:05:00,17.72,0.0
2019-09-21 10:10:00,8.8,0.0
2019-09-21 10:15:00,6.1,0.0
2019-09-21 10:20:00,6.62,0.0
2019-09-21 10:25:00,5.14,0.0
2019-09-21 10:30:00,5.44,0.0
2019-09-21 10:35:00,3.76,0.0
2019-09-21 10:40:00,3.92,0.0
2019-09-21 10:45:00,3.98,0.0
2019-09-21 10:50:00,3.56,0.0
2019-09-21 10:55:00,4.04,0.0
2019-09-21 11:00:00,5.52,0.0
2019-09-21 11:05:00,5.26,0.0
2019-09-21 11:10:00,5.64,0.0
2019-09-21 11:15:00,5.48,0.0
2019-09-21 11:20:00,6.26,0.0
2019-09-21 11:25:00,6.04,0.0
2019-09-21 11:30:00,11.24,0.0
2019-09-21 11:35:00,9.74,0.0
2019-09-21 11:40:00,6.12,0.0
2019-09-21 11:45:00,5.66,0.0
2019-09-21 11:50:00,3.28,0.0
2019-09-21 11:55:00,3.22,0.0
2019-09-21 12:00:00,5.04,0.0
2019-09-21 12:05:00,3.76,0.0
2019-09-21 12:10:00,3.4,0.0
2019-09-21 12:15:00,3.46,0.0
2019-09-21 12:20:00,5.54,0.0
2019-09-21 12:25:00,5.48,0.0
2019-09-21 12:30:00,5.7,0.0
2019-09-21 12:35:00,5.46,0.0
2019-09-21 12:40:00,4.66,0.0
2019-09-21 12:45:00,4.02,0.0
2019-09-21 12:50:00,3.88,0.0
2019-09-21 12:55:00,4.3,0.0
2019-09-21 13:00:00,4.44,0.0
2019-09-21 13:05:00,3.96,0.0
2019-09-21 13:10:00,6.72,0.0
2019-09-21 13:15:00,6.62,0.0
2019-09-21 13:20:00,4.74,0.0
2019-09-21 13:25:00,4.52,0.0
2019-09-21 13:30:00,4.12,0.0
2019-09-21 13:35:00,5.48,0.0
2019-09-21 13:40:00,6.94,0.0
2019-09-21 13:45:00,6.06,0.0
2019-09-21 13:50:00,16.62,0.0
2019-09-21 13:55:00,7.36,0.0
2019-09-21 14:00:00,6.78,0.0
2019-09-21 14:05:00,4.08,0.0
2019-09-21 14:10:00,4.26,0.0
2019-09-21 14:15:00,3.28,0.0
2019-09-21 14:20:00,4.98,0.0
2019-09-21 14:25:00,3.64,0.0
2019-09-21 14:30:00,4.4,0.0
2019-09-21 14:35:00,10.28,0.0
2019-09-21 14:40:00,12.84,0.0
2019-09-21 14:45:00,3.12,0.0
2019-09-21 14:50:00,5.7,0.0
2019-09-21 14:55:00,3.14,0.0
2019-09-21 15:00:00,4.26,0.0
2019-09-21 15:05:00,3.06,0.0
2019-09-21 15:10:00,19.96,0.0
2019-09-21 15:15:00,4.14,0.0
2019-09-21 15:20:00,5.22,0.0
2019-09-21 15:25:00,4.06,0.0
2019-09-21 15:30:00,4.32,0.0
2019-09-21 15:35:00,2.86,0.0
2019-09-21 15:40:00,4.32,0.0
2019-09-21 15:45:00,3.4,0.0
2019-09-21 15:50:00,4.24,0.0
2019-09-21 15:55:00,2.58,0.0
2019-09-21 16:00:00,20.96,0.0
2019-09-21 16:05:00,3.62,0.0
2019-09-21 16:10:00,3.98,0.0
2019-09-21 16:15:00,2.78,0.0
2019-09-21 16:20:00,4.98,0.0
2019-09-21 16:25:00,3.48,0.0
2019-09-21 16:30:00,4.3,0.0
2019-09-21 16:35:00,4.52,0.0
2019-09-21 16:40:00,4.3,0.0
2019-09-21 16:45:00,2.94,0.0
2019-09-21 16:50:00,4.3,0.0
2019-09-21 16:55:00,3.96,0.0
2019-09-21 17:00:00,4.56,0.0
2019-09-21 17:05:00,3.48,0.0
2019-09-21 17:10:00,4.46,0.0
2019-09-21 17:15:00,3.12,0.0
2019-09-21 17:20:00,5.36,0.0
2019-09-21 17:25:00,4.26,0.0
2019-09-21 17:30:00,4.24,0.0
2019-09-21 17:35:00,3.36,0.0
2019-09-21 17:40:00,4.8,0.0
2019-09-21 17:45:00,2.46,0.0
2019-09-21 17:50:00,6.62,0.0
2019-09-21 17:55:00,2.92,0.0
2019-09-21 18:00:00,4.08,0.0
2019-09-21 18:05:00,3.82,0.0
2019-09-21 18:10:00,4.32,0.0
2019-09-21 18:15:00,5.08,0.0
2019-09-21 18:20:00,4.36,0.0
2019-09-21 18:25:00,4.74,0.0
2019-09-21 18:30:00,4.06,0.0
2019-09-21 18:35:00,4.0,0.0
2019-09-21 18:40:00,4.82,0.0
2019-09-21 18:45:00,2.92,0.0
2019-09-21 18:50:00,6.2,0.0
2019-09-21 18:55:00,5.32,0.0
2019-09-21 19:00:00,4.56,0.0
2019-09-21 19:05:00,4.92,0.0
2019-09-21 19:10:00,4.4,0.0
2019-09-21 19:15:00,3.24,0.0
2019-09-21 19:20:00,4.42,0.0
2019-09-21 19:25:00,4.72,0.0
2019-09-21 19:30:00,4.66,0.0
2019-09-21 19:35:00,3.46,0.0
2019-09-21 19:40:00,173.7,1.0
2019-09-21 19:45:00,3.76,0.0
2019-09-21 19:50:00,4.34,0.0
2019-09-21 19:55:00,4.24,0.0
2019-09-21 20:00:00,3.84,0.0
2019-09-21 20:05:00,3.76,0.0
2019-09-21 20:10:00,3.36,0.0
2019-09-21 20:15:00,4.44,0.0
2019-09-21 20:20:00,4.4,0.0
2019-09-21 20:25:00,3.42,0.0
2019-09-21 20:30:00,4.76,0.0
2019-09-21 20:35:00,4.48,0.0
2019-09-21 20:40:00,3.32,0.0
2019-09-21 20:45:00,3.38,0.0
2019-09-21 20:50:00,4.34,0.0
2019-09-21 20:55:00,3.3,0.0
2019-09-21 21:00:00,4.78,0.0
2019-09-21 21:05:00,3.78,0.0
2019-09-21 21:10:00,5.0,0.0
2019-09-21 21:15:00,4.12,0.0
2019-09-21 21:20:00,4.44,0.0
2019-09-21 21:25:00,3.32,0.0
2019-09-21 21:30:00,4.68,0.0
2019-09-21 21:35:00,4.32,0.0
2019-09-21 21:40:00,7.82,0.0
2019-09-21 21:45:00,3.66,0.0
2019-09-21 21:50:00,4.9,0.0
2019-09-21 21:55:00,3.94,0.0
2019-09-21 22:00:00,4.22,0.0
2019-09-21 22:05:00,3.54,0.0
2019-09-21 22:10:00,3.68,0.0
2019-09-21 22:15:00,4.84,0.0
2019-09-21 22:20:00,3.96,0.0
2019-09-21 22:25:00,3.78,0.0
2019-09-21 22:30:00,3.64,0.0
2019-09-21 22:35:00,4.16,0.0
2019-09-21 22:40:00,4.34,0.0
2019-09-21 22:45:00,4.3,0.0
2019-09-21 22:50:00,5.66,0.0
2019-09-21 22:55:00,4.58,0.0
2019-09-21 23:00:00,5.54,0.0
2019-09-21 23:05:00,4.44,0.0
2019-09-21 23:10:00,3.68,0.0
2019-09-21 23:15:00,4.2,0.0
2019-09-21 23:20:00,3.84,0.0
2019-09-21 23:25:00,4.14,0.0
2019-09-21 23:30:00,3.56,0.0
2019-09-21 23:35:00,3.58,0.0
2019-09-21 23:40:00,3.3,0.0
2019-09-21 23:45:00,3.48,0.0
2019-09-21 23:50:00,13.32,0.0
2019-09-21 23:55:00,2.22,0.0
2019-09-22 00:00:00,62.72,0.0
2019-09-22 00:05:00,4.24,0.0
2019-09-22 00:10:00,50.52,0.0
2019-09-22 00:15:00,3.4,0.0
2019-09-22 00:20:00,3.98,0.0
2019-09-22 00:25:00,16.74,0.0
2019-09-22 00:30:00,4.88,0.0
2019-09-22 00:35:00,56.76,0.0
2019-09-22 00:40:00,3.88,0.0
2019-09-22 00:45:00,3.22,0.0
2019-09-22 00:50:00,4.56,0.0
2019-09-22 00:55:00,3.18,0.0
2019-09-22 01:00:00,4.78,0.0
2019-09-22 01:05:00,3.92,0.0
2019-09-22 01:10:00,4.88,0.0
2019-09-22 01:15:00,4.66,0.0
2019-09-22 01:20:00,4.46,0.0
2019-09-22 01:25:00,4.5,0.0
2019-09-22 01:30:00,3.92,0.0
2019-09-22 01:35:00,3.86,0.0
2019-09-22 01:40:00,3.98,0.0
2019-09-22 01:45:00,3.82,0.0
2019-09-22 01:50:00,4.68,0.0
2019-09-22 01:55:00,6.88,0.0
2019-09-22 02:00:00,3.64,0.0
2019-09-22 02:05:00,3.32,0.0
2019-09-22 02:10:00,3.82,0.0
2019-09-22 02:15:00,4.34,0.0
2019-09-22 02:20:00,3.74,0.0
2019-09-22 02:25:00,3.54,0.0
2019-09-22 02:30:00,3.58,0.0
2019-09-22 02:35:00,4.72,0.0
2019-09-22 02:40:00,3.84,0.0
2019-09-22 02:45:00,3.0,0.0
2019-09-22 02:50:00,4.54,0.0
2019-09-22 02:55:00,3.78,0.0
2019-09-22 03:00:00,10.56,0.0
2019-09-22 03:05:00,10.26,0.0
2019-09-22 03:10:00,20.88,0.0
2019-09-22 03:15:00,13.82,0.0
2019-09-22 03:20:00,17.2,0.0
2019-09-22 03:25:00,7.66,0.0
2019-09-22 03:30:00,3.7,0.0
2019-09-22 03:35:00,13.56,0.0
2019-09-22 03:40:00,37.32,0.0
2019-09-22 03:45:00,60.18,0.0
2019-09-22 03:50:00,4.4,0.0
2019-09-22 03:55:00,5.44,0.0
2019-09-22 04:00:00,5.74,0.0
2019-09-22 04:05:00,4.02,0.0
2019-09-22 04:10:00,3.96,0.0
2019-09-22 04:15:00,5.72,0.0
2019-09-22 04:20:00,3.26,0.0
2019-09-22 04:25:00,7.6,0.0
2019-09-22 04:30:00,3.9,0.0
2019-09-22 04:35:00,4.74,0.0
2019-09-22 04:40:00,53.92,0.0
2019-09-22 04:45:00,4.64,0.0
2019-09-22 04:50:00,4.08,0.0
2019-09-22 04:55:00,4.12,0.0
2019-09-22 05:00:00,3.22,0.0
2019-09-22 05:05:00,4.52,0.0
2019-09-22 05:10:00,58.3,0.0
2019-09-22 05:15:00,3.14,0.0
2019-09-22 05:20:00,54.42,0.0
2019-09-22 05:25:00,3.88,0.0
2019-09-22 05:30:00,3.46,0.0
2019-09-22 05:35:00,2.48,0.0
2019-09-22 05:40:00,6.66,0.0
2019-09-22 05:45:00,3.2,0.0
2019-09-22 05:50:00,4.18,0.0
2019-09-22 05:55:00,3.74,0.0
2019-09-22 06:00:00,3.72,0.0
2019-09-22 06:05:00,2.42,0.0
2019-09-22 06:10:00,6.56,0.0
2019-09-22 06:15:00,4.14,0.0
2019-09-22 06:20:00,3.94,0.0
2019-09-22 06:25:00,2.56,0.0
2019-09-22 06:30:00,22.4,0.0
2019-09-22 06:35:00,9.56,0.0
2019-09-22 06:40:00,39.08,0.0
2019-09-22 06:45:00,15.6,0.0
2019-09-22 06:50:00,13.14,0.0
2019-09-22 06:55:00,15.56,0.0
2019-09-22 07:00:00,3.88,0.0
2019-09-22 07:05:00,3.66,0.0
2019-09-22 07:10:00,9.02,0.0
2019-09-22 07:15:00,7.58,0.0
2019-09-22 07:20:00,6.1,0.0
2019-09-22 07:25:00,5.34,0.0
2019-09-22 07:30:00,5.58,0.0
2019-09-22 07:35:00,5.1,0.0
2019-09-22 07:40:00,9.64,0.0
2019-09-22 07:45:00,12.72,0.0
2019-09-22 07:50:00,5.76,0.0
2019-09-22 07:55:00,4.04,0.0
2019-09-22 08:00:00,4.44,0.0
2019-09-22 08:05:00,6.64,0.0
2019-09-22 08:10:00,6.38,0.0
2019-09-22 08:15:00,3.94,0.0
2019-09-22 08:20:00,3.78,0.0
2019-09-22 08:25:00,3.9,0.0
2019-09-22 08:30:00,3.62,0.0
2019-09-22 08:35:00,4.72,0.0
2019-09-22 08:40:00,6.84,0.0
2019-09-22 08:45:00,3.32,0.0
2019-09-22 08:50:00,3.36,0.0
2019-09-22 08:55:00,5.52,0.0
2019-09-22 09:00:00,6.06,0.0
2019-09-22 09:05:00,4.58,0.0
2019-09-22 09:10:00,3.02,0.0
2019-09-22 09:15:00,22.02,0.0
2019-09-22 09:20:00,12.7,0.0
2019-09-22 09:25:00,12.62,0.0
2019-09-22 09:30:00,11.28,0.0
2019-09-22 09:35:00,5.14,0.0
2019-09-22 09:40:00,5.7,0.0
2019-09-22 09:45:00,5.06,0.0
2019-09-22 09:50:00,4.24,0.0
2019-09-22 09:55:00,3.86,0.0
2019-09-22 10:00:00,3.84,0.0
2019-09-22 10:05:00,20.16,0.0
2019-09-22 10:10:00,23.52,0.0
2019-09-22 10:15:00,20.74,0.0
2019-09-22 10:20:00,26.12,0.0
2019-09-22 10:25:00,32.24,0.0
2019-09-22 10:30:00,39.36,0.0
2019-09-22 10:35:00,38.28,0.0
2019-09-22 10:40:00,24.86,0.0
2019-09-22 10:45:00,35.02,0.0
2019-09-22 10:50:00,34.12,0.0
2019-09-22 10:55:00,25.42,0.0
2019-09-22 11:00:00,11.5,0.0
2019-09-22 11:05:00,6.1,0.0
2019-09-22 11:10:00,5.84,0.0
2019-09-22 11:15:00,5.88,0.0
2019-09-22 11:20:00,3.56,0.0
2019-09-22 11:25:00,4.88,0.0
2019-09-22 11:30:00,4.72,0.0
2019-09-22 11:35:00,4.34,0.0
2019-09-22 11:40:00,3.16,0.0
2019-09-22 11:45:00,3.72,0.0
2019-09-22 11:50:00,4.06,0.0
2019-09-22 11:55:00,9.02,0.0
2019-09-22 12:00:00,25.16,0.0
2019-09-22 12:05:00,34.9,0.0
2019-09-22 12:10:00,37.08,0.0
2019-09-22 12:15:00,26.12,0.0
2019-09-22 12:20:00,41.22,0.0
2019-09-22 12:25:00,49.78,0.0
2019-09-22 12:30:00,35.42,0.0
2019-09-22 12:35:00,24.26,0.0
2019-09-22 12:40:00,19.9,0.0
2019-09-22 12:45:00,8.32,0.0
2019-09-22 12:50:00,5.14,0.0
2019-09-22 12:55:00,5.4,0.0
2019-09-22 13:00:00,3.7,0.0
2019-09-22 13:05:00,3.84,0.0
2019-09-22 13:10:00,3.34,0.0
2019-09-22 13:15:00,5.4,0.0
2019-09-22 13:20:00,4.44,0.0
2019-09-22 13:25:00,3.84,0.0
2019-09-22 13:30:00,4.44,0.0
2019-09-22 13:35:00,4.48,0.0
2019-09-22 13:40:00,4.62,0.0
2019-09-22 13:45:00,5.08,0.0
2019-09-22 13:50:00,3.6,0.0
2019-09-22 13:55:00,4.7,0.0
2019-09-22 14:00:00,4.34,0.0
2019-09-22 14:05:00,5.32,0.0
2019-09-22 14:10:00,4.76,0.0
2019-09-22 14:15:00,3.22,0.0
2019-09-22 14:20:00,3.74,0.0
2019-09-22 14:25:00,3.86,0.0
2019-09-22 14:30:00,4.06,0.0
2019-09-22 14:35:00,5.78,0.0
2019-09-22 14:40:00,5.22,0.0
2019-09-22 14:45:00,5.2,0.0
2019-09-22 14:50:00,5.4,0.0
2019-09-22 14:55:00,4.3,0.0
2019-09-22 15:00:00,4.96,0.0
2019-09-22 15:05:00,5.6,0.0
2019-09-22 15:10:00,3.26,0.0
2019-09-22 15:15:00,3.5,0.0
2019-09-22 15:20:00,3.3,0.0
2019-09-22 15:25:00,5.38,0.0
2019-09-22 15:30:00,6.3,0.0
2019-09-22 15:35:00,3.56,0.0
2019-09-22 15:40:00,5.4,0.0
