Date,Anomaly score
2019-09-18 15:30:00,32.34
2019-09-18 15:35:00,14.08
2019-09-18 15:40:00,22.22
2019-09-18 15:45:00,37.38
2019-09-18 15:50:00,14.5
2019-09-18 15:55:00,13.14
2019-09-18 16:00:00,28.82
2019-09-18 16:05:00,12.4
2019-09-18 16:10:00,11.64
2019-09-18 16:15:00,24.96
2019-09-18 16:20:00,20.28
2019-09-18 16:25:00,37.8
2019-09-18 16:30:00,22.34
2019-09-18 16:35:00,14.5
2019-09-18 16:40:00,16.34
2019-09-18 16:45:00,22.86
2019-09-18 16:50:00,100.22
2019-09-18 16:55:00,62.66
2019-09-18 17:00:00,21.7
2019-09-18 17:05:00,12.9
2019-09-18 17:10:00,29.88
2019-09-18 17:15:00,16.52
2019-09-18 17:20:00,23.4
2019-09-18 17:25:00,6.26
2019-09-18 17:30:00,7.12
2019-09-18 17:35:00,5.94
2019-09-18 17:40:00,6.46
2019-09-18 17:45:00,4.58
2019-09-18 17:50:00,3.92
2019-09-18 17:55:00,4.98
2019-09-18 18:00:00,4.98
2019-09-18 18:05:00,4.5
2019-09-18 18:10:00,4.52
2019-09-18 18:15:00,4.12
2019-09-18 18:20:00,4.14
2019-09-18 18:25:00,5.54
2019-09-18 18:30:00,4.46
2019-09-18 18:35:00,4.74
2019-09-18 18:40:00,4.1
2019-09-18 18:45:00,4.84
2019-09-18 18:50:00,4.32
2019-09-18 18:55:00,4.96
2019-09-18 19:00:00,3.8
2019-09-18 19:05:00,5.3
2019-09-18 19:10:00,4.44
2019-09-18 19:15:00,3.88
2019-09-18 19:20:00,5.12
2019-09-18 19:25:00,167.62
2019-09-18 19:30:00,192.7
2019-09-18 19:35:00,152.26
2019-09-18 19:40:00,183.54
2019-09-18 19:45:00,164.8
2019-09-18 19:50:00,161.16
2019-09-18 19:55:00,209.92
2019-09-18 20:00:00,163.06
2019-09-18 20:05:00,188.48
2019-09-18 20:10:00,183.38
2019-09-18 20:15:00,182.18
2019-09-18 20:20:00,135.28
2019-09-18 20:25:00,192.34
2019-09-18 20:30:00,222.96
2019-09-18 20:35:00,170.22
2019-09-18 20:40:00,180.5
2019-09-18 20:45:00,179.92
2019-09-18 20:50:00,172.18
2019-09-18 20:55:00,4.32
2019-09-18 21:00:00,5.16
2019-09-18 21:05:00,10.54
2019-09-18 21:10:00,7.3
2019-09-18 21:15:00,5.58
2019-09-18 21:20:00,7.02
2019-09-18 21:25:00,4.24
2019-09-18 21:30:00,4.02
2019-09-18 21:35:00,3.82
2019-09-18 21:40:00,5.52
2019-09-18 21:45:00,4.64
2019-09-18 21:50:00,4.1
2019-09-18 21:55:00,4.06
2019-09-18 22:00:00,4.72
2019-09-18 22:05:00,4.64
2019-09-18 22:10:00,5.54
2019-09-18 22:15:00,4.2
2019-09-18 22:20:00,5.06
2019-09-18 22:25:00,4.4
2019-09-18 22:30:00,4.04
2019-09-18 22:35:00,4.78
2019-09-18 22:40:00,4.56
2019-09-18 22:45:00,12.04
2019-09-18 22:50:00,4.36
2019-09-18 22:55:00,7.04
2019-09-18 23:00:00,7.5
2019-09-18 23:05:00,6.18
2019-09-18 23:10:00,4.12
2019-09-18 23:15:00,4.06
2019-09-18 23:20:00,6.06
2019-09-18 23:25:00,5.66
2019-09-18 23:30:00,7.8
2019-09-18 23:35:00,7.32
2019-09-18 23:40:00,6.54
2019-09-18 23:45:00,6.64
2019-09-18 23:50:00,6.24
2019-09-18 23:55:00,7.08
2019-09-19 00:00:00,4.54
2019-09-19 00:05:00,7.22
2019-09-19 00:10:00,7.16
2019-09-19 00:15:00,8.58
2019-09-19 00:20:00,7.32
2019-09-19 00:25:00,8.26
2019-09-19 00:30:00,9.08
2019-09-19 00:35:00,7.54
2019-09-19 00:40:00,11.76
2019-09-19 00:45:00,6.56
2019-09-19 00:50:00,6.4
2019-09-19 00:55:00,6.28
2019-09-19 01:00:00,6.54
2019-09-19 01:05:00,4.06
2019-09-19 01:10:00,4.64
2019-09-19 01:15:00,6.76
2019-09-19 01:20:00,9.52
2019-09-19 01:25:00,3.94
2019-09-19 01:30:00,8.92
2019-09-19 01:35:00,8.1
2019-09-19 01:40:00,6.94
2019-09-19 01:45:00,6.54
2019-09-19 01:50:00,7.92
2019-09-19 01:55:00,10.0
2019-09-19 02:00:00,6.74
2019-09-19 02:05:00,6.46
2019-09-19 02:10:00,7.1
2019-09-19 02:15:00,7.9
2019-09-19 02:20:00,6.96
2019-09-19 02:25:00,6.58
2019-09-19 02:30:00,8.68
2019-09-19 02:35:00,6.6
2019-09-19 02:40:00,6.5
2019-09-19 02:45:00,6.82
2019-09-19 02:50:00,7.16
2019-09-19 02:55:00,5.54
2019-09-19 03:00:00,7.92
2019-09-19 03:05:00,7.1
2019-09-19 03:10:00,5.54
2019-09-19 03:15:00,5.66
2019-09-19 03:20:00,7.9
2019-09-19 03:25:00,7.38
2019-09-19 03:30:00,5.42
2019-09-19 03:35:00,5.54
2019-09-19 03:40:00,6.58
2019-09-19 03:45:00,7.38
2019-09-19 03:50:00,8.6
2019-09-19 03:55:00,7.2
2019-09-19 04:00:00,8.06
2019-09-19 04:05:00,7.18
2019-09-19 04:10:00,5.86
2019-09-19 04:15:00,7.32
2019-09-19 04:20:00,5.52
2019-09-19 04:25:00,6.1
2019-09-19 04:30:00,7.58
2019-09-19 04:35:00,8.6
2019-09-19 04:40:00,7.76
2019-09-19 04:45:00,6.1
2019-09-19 04:50:00,4.8
2019-09-19 04:55:00,4.38
2019-09-19 05:00:00,7.56
2019-09-19 05:05:00,6.96
2019-09-19 05:10:00,9.58
2019-09-19 05:15:00,4.96
2019-09-19 05:20:00,4.98
2019-09-19 05:25:00,5.24
2019-09-19 05:30:00,5.5
2019-09-19 05:35:00,4.6
2019-09-19 05:40:00,4.34
2019-09-19 05:45:00,3.32
2019-09-19 05:50:00,3.5
2019-09-19 05:55:00,3.34
2019-09-19 06:00:00,3.74
2019-09-19 06:05:00,3.56
2019-09-19 06:10:00,4.3
2019-09-19 06:15:00,3.06
2019-09-19 06:20:00,3.46
2019-09-19 06:25:00,4.12
2019-09-19 06:30:00,3.88
2019-09-19 06:35:00,3.32
2019-09-19 06:40:00,3.7
2019-09-19 06:45:00,4.46
2019-09-19 06:50:00,5.58
2019-09-19 06:55:00,4.38
2019-09-19 07:00:00,5.28
2019-09-19 07:05:00,6.04
2019-09-19 07:10:00,5.58
2019-09-19 07:15:00,4.72
2019-09-19 07:20:00,4.94
2019-09-19 07:25:00,5.52
2019-09-19 07:30:00,5.08
2019-09-19 07:35:00,5.28
2019-09-19 07:40:00,5.58
2019-09-19 07:45:00,4.34
2019-09-19 07:50:00,4.88
2019-09-19 07:55:00,3.68
2019-09-19 08:00:00,4.94
2019-09-19 08:05:00,5.04
2019-09-19 08:10:00,4.66
2019-09-19 08:15:00,5.84
2019-09-19 08:20:00,8.8
2019-09-19 08:25:00,4.42
2019-09-19 08:30:00,5.08
2019-09-19 08:35:00,4.78
2019-09-19 08:40:00,5.5
2019-09-19 08:45:00,4.54
2019-09-19 08:50:00,5.18
2019-09-19 08:55:00,5.02
2019-09-19 09:00:00,5.38
2019-09-19 09:05:00,6.0
2019-09-19 09:10:00,5.84
2019-09-19 09:15:00,5.46
2019-09-19 09:20:00,6.14
2019-09-19 09:25:00,6.78
2019-09-19 09:30:00,6.16
2019-09-19 09:35:00,5.58
2019-09-19 09:40:00,6.14
2019-09-19 09:45:00,6.14
2019-09-19 09:50:00,6.34
2019-09-19 09:55:00,3.4
2019-09-19 10:00:00,5.62
2019-09-19 10:05:00,6.5
2019-09-19 10:10:00,3.38
2019-09-19 10:15:00,4.38
2019-09-19 10:20:00,4.54
2019-09-19 10:25:00,3.4
2019-09-19 10:30:00,3.34
2019-09-19 10:35:00,3.88
2019-09-19 10:40:00,4.92
2019-09-19 10:45:00,5.92
2019-09-19 10:50:00,4.02
2019-09-19 10:55:00,4.72
2019-09-19 11:00:00,5.9
2019-09-19 11:05:00,3.48
2019-09-19 11:10:00,3.3
2019-09-19 11:15:00,4.4
2019-09-19 11:20:00,3.46
2019-09-19 11:25:00,5.34
2019-09-19 11:30:00,5.78
2019-09-19 11:35:00,3.86
2019-09-19 11:40:00,3.76
2019-09-19 11:45:00,5.06
2019-09-19 11:50:00,4.26
2019-09-19 11:55:00,6.16
2019-09-19 12:00:00,6.54
2019-09-19 12:05:00,7.18
2019-09-19 12:10:00,6.28
2019-09-19 12:15:00,6.44
2019-09-19 12:20:00,6.02
2019-09-19 12:25:00,9.12
2019-09-19 12:30:00,7.24
2019-09-19 12:35:00,7.14
2019-09-19 12:40:00,9.18
2019-09-19 12:45:00,6.92
2019-09-19 12:50:00,14.8
2019-09-19 12:55:00,8.38
2019-09-19 13:00:00,7.08
2019-09-19 13:05:00,4.5
2019-09-19 13:10:00,4.86
2019-09-19 13:15:00,4.68
2019-09-19 13:20:00,4.36
2019-09-19 13:25:00,4.66
2019-09-19 13:30:00,4.22
2019-09-19 13:35:00,3.86
2019-09-19 13:40:00,4.62
2019-09-19 13:45:00,6.34
2019-09-19 13:50:00,11.62
2019-09-19 13:55:00,4.66
2019-09-19 14:00:00,3.82
2019-09-19 14:05:00,5.58
2019-09-19 14:10:00,3.56
2019-09-19 14:15:00,4.06
2019-09-19 14:20:00,4.8
2019-09-19 14:25:00,4.34
2019-09-19 14:30:00,7.08
2019-09-19 14:35:00,6.08
2019-09-19 14:40:00,6.0
2019-09-19 14:45:00,13.48
2019-09-19 14:50:00,7.28
2019-09-19 14:55:00,6.26
2019-09-19 15:00:00,6.36
2019-09-19 15:05:00,4.74
2019-09-19 15:10:00,4.06
2019-09-19 15:15:00,5.96
2019-09-19 15:20:00,10.66
2019-09-19 15:25:00,13.88
2019-09-19 15:30:00,13.5
2019-09-19 15:35:00,6.94
2019-09-19 15:40:00,7.66
2019-09-19 15:45:00,7.14
2019-09-19 15:50:00,13.22
2019-09-19 15:55:00,30.06
2019-09-19 16:00:00,13.36
2019-09-19 16:05:00,17.84
2019-09-19 16:10:00,31.28
2019-09-19 16:15:00,13.34
2019-09-19 16:20:00,13.56
2019-09-19 16:25:00,7.36
2019-09-19 16:30:00,13.18
2019-09-19 16:35:00,13.4
2019-09-19 16:40:00,10.4
2019-09-19 16:45:00,6.34
2019-09-19 16:50:00,31.18
2019-09-19 16:55:00,6.94
2019-09-19 17:00:00,19.1
2019-09-19 17:05:00,6.96
2019-09-19 17:10:00,7.0
2019-09-19 17:15:00,5.54
2019-09-19 17:20:00,6.22
2019-09-19 17:25:00,4.86
2019-09-19 17:30:00,3.62
2019-09-19 17:35:00,5.14
2019-09-19 17:40:00,5.64
2019-09-19 17:45:00,4.28
2019-09-19 17:50:00,4.28
2019-09-19 17:55:00,4.72
2019-09-19 18:00:00,4.32
2019-09-19 18:05:00,3.96
2019-09-19 18:10:00,4.7
2019-09-19 18:15:00,3.68
2019-09-19 18:20:00,4.6
2019-09-19 18:25:00,3.98
2019-09-19 18:30:00,4.28
2019-09-19 18:35:00,4.82
2019-09-19 18:40:00,4.52
2019-09-19 18:45:00,4.66
2019-09-19 18:50:00,4.5
2019-09-19 18:55:00,4.82
2019-09-19 19:00:00,5.06
2019-09-19 19:05:00,4.78
2019-09-19 19:10:00,4.46
2019-09-19 19:15:00,4.1
2019-09-19 19:20:00,4.78
2019-09-19 19:25:00,6.14
2019-09-19 19:30:00,6.86
2019-09-19 19:35:00,4.6
2019-09-19 19:40:00,6.16
2019-09-19 19:45:00,7.22
2019-09-19 19:50:00,22.92
2019-09-19 19:55:00,10.48
2019-09-19 20:00:00,7.02
2019-09-19 20:05:00,6.3
2019-09-19 20:10:00,5.74
2019-09-19 20:15:00,5.94
2019-09-19 20:20:00,7.22
2019-09-19 20:25:00,16.64
2019-09-19 20:30:00,15.22
2019-09-19 20:35:00,5.7
2019-09-19 20:40:00,7.02
2019-09-19 20:45:00,7.18
2019-09-19 20:50:00,4.42
2019-09-19 20:55:00,6.42
2019-09-19 21:00:00,5.96
2019-09-19 21:05:00,5.84
2019-09-19 21:10:00,5.54
2019-09-19 21:15:00,6.18
2019-09-19 21:20:00,3.56
2019-09-19 21:25:00,6.0
2019-09-19 21:30:00,4.88
2019-09-19 21:35:00,4.42
2019-09-19 21:40:00,4.56
2019-09-19 21:45:00,4.58
2019-09-19 21:50:00,5.6
2019-09-19 21:55:00,4.76
2019-09-19 22:00:00,4.84
2019-09-19 22:05:00,5.22
2019-09-19 22:10:00,4.0
2019-09-19 22:15:00,3.8
2019-09-19 22:20:00,4.2
2019-09-19 22:25:00,5.32
2019-09-19 22:30:00,4.46
2019-09-19 22:35:00,4.68
2019-09-19 22:40:00,6.34
2019-09-19 22:45:00,6.34
2019-09-19 22:50:00,8.82
2019-09-19 22:55:00,6.46
2019-09-19 23:00:00,7.42
2019-09-19 23:05:00,7.78
2019-09-19 23:10:00,8.0
2019-09-19 23:15:00,6.44
2019-09-19 23:20:00,9.84
2019-09-19 23:25:00,8.34
2019-09-19 23:30:00,6.8
2019-09-19 23:35:00,7.8
2019-09-19 23:40:00,9.18
2019-09-19 23:45:00,7.54
2019-09-19 23:50:00,9.02
2019-09-19 23:55:00,7.02
2019-09-20 00:00:00,7.16
2019-09-20 00:05:00,6.14
2019-09-20 00:10:00,5.64
2019-09-20 00:15:00,5.64
2019-09-20 00:20:00,5.62
2019-09-20 00:25:00,6.24
2019-09-20 00:30:00,6.9
2019-09-20 00:35:00,5.68
2019-09-20 00:40:00,7.52
2019-09-20 00:45:00,5.3
2019-09-20 00:50:00,6.38
2019-09-20 00:55:00,6.24
2019-09-20 01:00:00,7.14
2019-09-20 01:05:00,5.9
2019-09-20 01:10:00,7.96
2019-09-20 01:15:00,5.6
2019-09-20 01:20:00,6.1
2019-09-20 01:25:00,4.66
2019-09-20 01:30:00,5.02
2019-09-20 01:35:00,4.06
2019-09-20 01:40:00,3.32
2019-09-20 01:45:00,4.66
2019-09-20 01:50:00,3.44
2019-09-20 01:55:00,5.12
2019-09-20 02:00:00,190.02
2019-09-20 02:05:00,5.9
2019-09-20 02:10:00,3.68
2019-09-20 02:15:00,3.8
2019-09-20 02:20:00,4.66
2019-09-20 02:25:00,3.2
2019-09-20 02:30:00,3.9
2019-09-20 02:35:00,3.14
2019-09-20 02:40:00,4.98
2019-09-20 02:45:00,4.2
2019-09-20 02:50:00,4.1
2019-09-20 02:55:00,4.16
2019-09-20 03:00:00,4.22
2019-09-20 03:05:00,4.0
2019-09-20 03:10:00,3.88
2019-09-20 03:15:00,3.42
2019-09-20 03:20:00,3.92
2019-09-20 03:25:00,3.36
2019-09-20 03:30:00,3.84
2019-09-20 03:35:00,3.64
2019-09-20 03:40:00,3.38
2019-09-20 03:45:00,4.68
2019-09-20 03:50:00,3.3
2019-09-20 03:55:00,5.04
2019-09-20 04:00:00,3.84
2019-09-20 04:05:00,6.0
2019-09-20 04:10:00,4.72
2019-09-20 04:15:00,4.74
2019-09-20 04:20:00,3.4
2019-09-20 04:25:00,3.32
2019-09-20 04:30:00,3.3
2019-09-20 04:35:00,3.4
2019-09-20 04:40:00,3.96
2019-09-20 04:45:00,3.22
2019-09-20 04:50:00,3.9
2019-09-20 04:55:00,3.8
2019-09-20 05:00:00,3.28
2019-09-20 05:05:00,3.86
2019-09-20 05:10:00,3.84
2019-09-20 05:15:00,3.52
2019-09-20 05:20:00,4.16
2019-09-20 05:25:00,3.22
2019-09-20 05:30:00,4.88
2019-09-20 05:35:00,4.94
2019-09-20 05:40:00,4.9
2019-09-20 05:45:00,5.1
2019-09-20 05:50:00,3.12
2019-09-20 05:55:00,3.52
2019-09-20 06:00:00,3.06
2019-09-20 06:05:00,4.84
2019-09-20 06:10:00,3.6
2019-09-20 06:15:00,3.74
2019-09-20 06:20:00,3.08
2019-09-20 06:25:00,3.82
2019-09-20 06:30:00,2.94
2019-09-20 06:35:00,3.5
2019-09-20 06:40:00,3.72
2019-09-20 06:45:00,4.26
2019-09-20 06:50:00,3.68
2019-09-20 06:55:00,3.76
2019-09-20 07:00:00,3.28
2019-09-20 07:05:00,3.38
2019-09-20 07:10:00,3.12
2019-09-20 07:15:00,4.2
2019-09-20 07:20:00,3.22
2019-09-20 07:25:00,4.54
2019-09-20 07:30:00,3.78
2019-09-20 07:35:00,4.44
2019-09-20 07:40:00,5.52
2019-09-20 07:45:00,5.8
2019-09-20 07:50:00,4.92
2019-09-20 07:55:00,4.58
2019-09-20 08:00:00,5.68
2019-09-20 08:05:00,6.06
2019-09-20 08:10:00,5.82
2019-09-20 08:15:00,6.06
2019-09-20 08:20:00,4.94
2019-09-20 08:25:00,6.5
2019-09-20 08:30:00,6.72
2019-09-20 08:35:00,5.74
2019-09-20 08:40:00,6.16
2019-09-20 08:45:00,5.86
2019-09-20 08:50:00,6.32
2019-09-20 08:55:00,4.14
2019-09-20 09:00:00,8.54
2019-09-20 09:05:00,4.98
2019-09-20 09:10:00,5.6
2019-09-20 09:15:00,7.36
2019-09-20 09:20:00,6.26
2019-09-20 09:25:00,5.38
2019-09-20 09:30:00,5.5
2019-09-20 09:35:00,5.82
2019-09-20 09:40:00,12.22
2019-09-20 09:45:00,5.6
2019-09-20 09:50:00,5.9
2019-09-20 09:55:00,5.08
2019-09-20 10:00:00,5.34
2019-09-20 10:05:00,5.74
2019-09-20 10:10:00,5.02
2019-09-20 10:15:00,7.16
2019-09-20 10:20:00,3.34
2019-09-20 10:25:00,3.16
2019-09-20 10:30:00,3.86
2019-09-20 10:35:00,2.92
2019-09-20 10:40:00,3.72
2019-09-20 10:45:00,3.08
2019-09-20 10:50:00,3.44
2019-09-20 10:55:00,3.2
2019-09-20 11:00:00,4.32
2019-09-20 11:05:00,3.84
2019-09-20 11:10:00,4.08
2019-09-20 11:15:00,3.3
2019-09-20 11:20:00,3.46
2019-09-20 11:25:00,3.32
2019-09-20 11:30:00,3.86
2019-09-20 11:35:00,3.7
2019-09-20 11:40:00,3.88
2019-09-20 11:45:00,4.12
2019-09-20 11:50:00,4.72
2019-09-20 11:55:00,3.66
2019-09-20 12:00:00,6.08
2019-09-20 12:05:00,5.48
2019-09-20 12:10:00,5.34
2019-09-20 12:15:00,3.84
2019-09-20 12:20:00,5.12
2019-09-20 12:25:00,7.54
2019-09-20 12:30:00,7.1
2019-09-20 12:35:00,6.04
2019-09-20 12:40:00,5.64
2019-09-20 12:45:00,7.32
2019-09-20 12:50:00,8.02
2019-09-20 12:55:00,6.48
2019-09-20 13:00:00,7.9
2019-09-20 13:05:00,4.96
2019-09-20 13:10:00,4.92
2019-09-20 13:15:00,5.44
2019-09-20 13:20:00,4.3
2019-09-20 13:25:00,4.18
2019-09-20 13:30:00,4.62
2019-09-20 13:35:00,7.02
2019-09-20 13:40:00,5.68
2019-09-20 13:45:00,5.92
2019-09-20 13:50:00,74.34
2019-09-20 13:55:00,30.68
2019-09-20 14:00:00,57.14
2019-09-20 14:05:00,107.02
2019-09-20 14:10:00,133.38
2019-09-20 14:15:00,62.16
2019-09-20 14:20:00,126.66
2019-09-20 14:25:00,128.3
2019-09-20 14:30:00,85.5
2019-09-20 14:35:00,98.88
2019-09-20 14:40:00,107.52
2019-09-20 14:45:00,126.06
2019-09-20 14:50:00,149.26
2019-09-20 14:55:00,111.26
2019-09-20 15:00:00,117.6
2019-09-20 15:05:00,112.98
2019-09-20 15:10:00,135.98
2019-09-20 15:15:00,125.46
2019-09-20 15:20:00,143.12
2019-09-20 15:25:00,115.76
2019-09-20 15:30:00,181.96
2019-09-20 15:35:00,108.82
2019-09-20 15:40:00,185.3
2019-09-20 15:45:00,130.32
2019-09-20 15:50:00,184.2
2019-09-20 15:55:00,169.62
2019-09-20 16:00:00,156.46
2019-09-20 16:05:00,146.82
2019-09-20 16:10:00,129.96
2019-09-20 16:15:00,105.22
2019-09-20 16:20:00,173.8
2019-09-20 16:25:00,160.9
2019-09-20 16:30:00,175.88
2019-09-20 16:35:00,142.6
2019-09-20 16:40:00,132.3
2019-09-20 16:45:00,104.68
2019-09-20 16:50:00,145.56
2019-09-20 16:55:00,136.18
2019-09-20 17:00:00,112.86
2019-09-20 17:05:00,118.34
2019-09-20 17:10:00,85.04
2019-09-20 17:15:00,94.96
2019-09-20 17:20:00,107.2
2019-09-20 17:25:00,42.0
2019-09-20 17:30:00,28.86
2019-09-20 17:35:00,28.98
2019-09-20 17:40:00,13.68
2019-09-20 17:45:00,6.16
2019-09-20 17:50:00,7.52
2019-09-20 17:55:00,4.74
2019-09-20 18:00:00,6.1
2019-09-20 18:05:00,7.84
2019-09-20 18:10:00,4.16
2019-09-20 18:15:00,7.48
2019-09-20 18:20:00,3.88
2019-09-20 18:25:00,4.06
2019-09-20 18:30:00,3.62
2019-09-20 18:35:00,4.04
2019-09-20 18:40:00,5.1
2019-09-20 18:45:00,3.92
2019-09-20 18:50:00,4.06
2019-09-20 18:55:00,5.62
2019-09-20 19:00:00,4.98
2019-09-20 19:05:00,4.0
2019-09-20 19:10:00,4.28
2019-09-20 19:15:00,4.02
2019-09-20 19:20:00,4.66
2019-09-20 19:25:00,4.96
2019-09-20 19:30:00,5.66
2019-09-20 19:35:00,5.1
2019-09-20 19:40:00,5.94
2019-09-20 19:45:00,5.56
2019-09-20 19:50:00,4.44
2019-09-20 19:55:00,7.02
2019-09-20 20:00:00,5.04
2019-09-20 20:05:00,4.16
2019-09-20 20:10:00,4.58
2019-09-20 20:15:00,6.06
2019-09-20 20:20:00,22.2
2019-09-20 20:25:00,13.96
2019-09-20 20:30:00,14.52
2019-09-20 20:35:00,3.62
2019-09-20 20:40:00,5.2
2019-09-20 20:45:00,4.48
2019-09-20 20:50:00,4.34
2019-09-20 20:55:00,5.2
2019-09-20 21:00:00,5.1
2019-09-20 21:05:00,4.4
2019-09-20 21:10:00,5.2
2019-09-20 21:15:00,4.72
2019-09-20 21:20:00,4.08
2019-09-20 21:25:00,4.32
2019-09-20 21:30:00,4.66
2019-09-20 21:35:00,4.28
2019-09-20 21:40:00,4.62
2019-09-20 21:45:00,5.28
2019-09-20 21:50:00,4.46
2019-09-20 21:55:00,4.46
2019-09-20 22:00:00,4.54
2019-09-20 22:05:00,5.06
2019-09-20 22:10:00,4.08
2019-09-20 22:15:00,4.14
2019-09-20 22:20:00,4.32
2019-09-20 22:25:00,4.52
2019-09-20 22:30:00,8.16
2019-09-20 22:35:00,5.88
2019-09-20 22:40:00,6.22
2019-09-20 22:45:00,5.98
2019-09-20 22:50:00,8.6
2019-09-20 22:55:00,7.08
2019-09-20 23:00:00,13.66
2019-09-20 23:05:00,8.22
2019-09-20 23:10:00,5.56
2019-09-20 23:15:00,7.2
2019-09-20 23:20:00,5.76
2019-09-20 23:25:00,5.72
2019-09-20 23:30:00,5.7
2019-09-20 23:35:00,6.18
2019-09-20 23:40:00,5.74
2019-09-20 23:45:00,5.24
2019-09-20 23:50:00,5.96
2019-09-20 23:55:00,5.46
2019-09-21 00:00:00,12.6
2019-09-21 00:05:00,6.48
2019-09-21 00:10:00,5.72
2019-09-21 00:15:00,8.52
2019-09-21 00:20:00,5.66
2019-09-21 00:25:00,5.64
2019-09-21 00:30:00,6.96
2019-09-21 00:35:00,6.82
2019-09-21 00:40:00,6.18
2019-09-21 00:45:00,6.34
2019-09-21 00:50:00,12.24
2019-09-21 00:55:00,6.68
2019-09-21 01:00:00,6.9
2019-09-21 01:05:00,5.14
2019-09-21 01:10:00,6.3
2019-09-21 01:15:00,5.68
2019-09-21 01:20:00,5.82
2019-09-21 01:25:00,5.44
2019-09-21 01:30:00,7.26
2019-09-21 01:35:00,5.96
2019-09-21 01:40:00,4.72
2019-09-21 01:45:00,4.16
2019-09-21 01:50:00,4.44
2019-09-21 01:55:00,3.36
2019-09-21 02:00:00,4.86
2019-09-21 02:05:00,4.02
2019-09-21 02:10:00,7.78
2019-09-21 02:15:00,3.76
2019-09-21 02:20:00,4.16
2019-09-21 02:25:00,3.54
2019-09-21 02:30:00,4.62
2019-09-21 02:35:00,3.32
2019-09-21 02:40:00,4.4
2019-09-21 02:45:00,4.82
2019-09-21 02:50:00,3.86
2019-09-21 02:55:00,4.32
2019-09-21 03:00:00,3.58
2019-09-21 03:05:00,3.74
2019-09-21 03:10:00,4.38
2019-09-21 03:15:00,4.26
2019-09-21 03:20:00,3.36
2019-09-21 03:25:00,4.26
2019-09-21 03:30:00,4.08
2019-09-21 03:35:00,5.26
2019-09-21 03:40:00,4.02
2019-09-21 03:45:00,3.6
2019-09-21 03:50:00,4.94
2019-09-21 03:55:00,4.1
2019-09-21 04:00:00,4.46
2019-09-21 04:05:00,3.9
2019-09-21 04:10:00,4.72
2019-09-21 04:15:00,4.1
2019-09-21 04:20:00,4.72
2019-09-21 04:25:00,4.02
2019-09-21 04:30:00,3.34
2019-09-21 04:35:00,3.78
2019-09-21 04:40:00,2.96
2019-09-21 04:45:00,4.26
2019-09-21 04:50:00,4.92
2019-09-21 04:55:00,3.4
2019-09-21 05:00:00,3.1
2019-09-21 05:05:00,3.0
2019-09-21 05:10:00,3.82
2019-09-21 05:15:00,4.68
2019-09-21 05:20:00,4.52
2019-09-21 05:25:00,4.0
2019-09-21 05:30:00,6.1
2019-09-21 05:35:00,4.32
2019-09-21 05:40:00,4.56
2019-09-21 05:45:00,4.62
2019-09-21 05:50:00,4.02
2019-09-21 05:55:00,4.96
2019-09-21 06:00:00,3.24
2019-09-21 06:05:00,4.84
2019-09-21 06:10:00,4.64
2019-09-21 06:15:00,3.98
2019-09-21 06:20:00,5.9
2019-09-21 06:25:00,4.14
2019-09-21 06:30:00,5.32
2019-09-21 06:35:00,3.54
2019-09-21 06:40:00,4.92
2019-09-21 06:45:00,5.92
2019-09-21 06:50:00,5.94
2019-09-21 06:55:00,3.7
2019-09-21 07:00:00,4.3
2019-09-21 07:05:00,5.52
2019-09-21 07:10:00,6.12
2019-09-21 07:15:00,3.58
2019-09-21 07:20:00,7.8
2019-09-21 07:25:00,8.62
2019-09-21 07:30:00,7.4
2019-09-21 07:35:00,6.16
2019-09-21 07:40:00,7.0
2019-09-21 07:45:00,5.96
2019-09-21 07:50:00,6.1
2019-09-21 07:55:00,5.96
2019-09-21 08:00:00,7.0
2019-09-21 08:05:00,5.7
2019-09-21 08:10:00,5.46
2019-09-21 08:15:00,5.94
2019-09-21 08:20:00,5.88
2019-09-21 08:25:00,5.94
2019-09-21 08:30:00,6.26
2019-09-21 08:35:00,6.46
2019-09-21 08:40:00,5.6
2019-09-21 08:45:00,5.28
2019-09-21 08:50:00,6.24
2019-09-21 08:55:00,6.98
2019-09-21 09:00:00,6.22
2019-09-21 09:05:00,5.94
2019-09-21 09:10:00,7.76
2019-09-21 09:15:00,5.92
2019-09-21 09:20:00,5.84
2019-09-21 09:25:00,8.0
2019-09-21 09:30:00,6.0
2019-09-21 09:35:00,6.14
2019-09-21 09:40:00,5.76
2019-09-21 09:45:00,7.26
2019-09-21 09:50:00,3.02
2019-09-21 09:55:00,3.12
2019-09-21 10:00:00,4.18
2019-09-21 10:05:00,4.78
2019-09-21 10:10:00,3.94
2019-09-21 10:15:00,3.4
2019-09-21 10:20:00,3.44
2019-09-21 10:25:00,3.62
2019-09-21 10:30:00,3.44
2019-09-21 10:35:00,4.24
2019-09-21 10:40:00,2.92
2019-09-21 10:45:00,3.34
2019-09-21 10:50:00,3.68
2019-09-21 10:55:00,3.76
2019-09-21 11:00:00,3.4
2019-09-21 11:05:00,3.3
2019-09-21 11:10:00,3.64
2019-09-21 11:15:00,6.76
2019-09-21 11:20:00,2.8
2019-09-21 11:25:00,4.84
2019-09-21 11:30:00,3.88
2019-09-21 11:35:00,3.58
2019-09-21 11:40:00,3.62
2019-09-21 11:45:00,5.16
2019-09-21 11:50:00,3.7
2019-09-21 11:55:00,3.64
